,city,name,population_score,esf_score,lp_score
84,重庆,双凤桥,30.06008,15836.858915,19477.168687999998
85,重庆,空港广场,28.84295,15888.957116999998,19216.10803
86,重庆,高堡湖,19.045908999999998,12407.445924,19670.401416999997
87,重庆,观月路,16.946188,13171.158371,19119.152234999998
88,重庆,莲花,14.803663,13008.704646,19729.038833000002
89,重庆,举人坝,14.969892000000002,12525.919656,20318.919736
90,重庆,唐家沱,6.811247,14622.243425999999,13709.099551
91,重庆,太平冲,7.447572,17015.516156,13829.985566999998
92,重庆,黑石子,16.857839000000002,15163.619327,14454.907224
93,重庆,寸滩,17.147199,15163.619327,14768.258819
94,重庆,保税港,30.843328000000003,15163.619327,19289.787296000002
95,重庆,头塘,30.648025,15163.619327,23237.839019
96,重庆,重庆北站北广场,36.543778,15163.619327,24511.109606
97,重庆,民安大道,38.393146,15163.619327,19513.434243
98,重庆,大石坝,100.31759100000001,16118.394702000001,21802.298625
99,重庆,大龙山,76.46046,8364.421676,20971.338398
100,重庆,冉家坝,66.13472800000001,13582.921072,21035.133169999997
101,重庆,幸福广场,39.943735,10637.304814,23070.71756
102,重庆,人和,39.032255,8445.342341,17626.082122
103,重庆,和睦路,39.417640000000006,15163.619327,26257.778111
104,重庆,重光,37.057945000000004,21296.921266,23684.401247
105,重庆,湖霞街,39.208689,20207.531584,22842.189771
106,重庆,丹鹤,37.440092,17719.349282,19441.261662
107,重庆,园博中心,39.932361,21609.804914,19531.313747
108,重庆,石新路,101.9608,18252.676598,35977.335850999996
109,重庆,巴山,100.247509,17727.029878999998,28479.47767
110,重庆,凤西路,87.548689,16169.527073,17512.755181
111,重庆,重庆西站,83.528603,14678.432905000001,17709.665766
112,重庆,华岩寺,80.717761,15024.557746,17309.913042
113,重庆,华成路,77.832502,16484.876467,17994.97345
114,重庆,半山,76.02296199999999,14438.510024000001,19270.581094
115,重庆,中梁山,66.774659,13542.508678999999,16247.462796000002
116,重庆,金建路,55.772466,14034.984022,15218.446204
117,重庆,华岩中心,50.015483,15996.117365,14043.766984
118,重庆,跳磴,41.134611,16923.113515,13293.99134
119,重庆,茶园,15.291295999999999,12564.508811,16051.199536000002
120,重庆,邱家湾,15.355189999999999,14372.320013999999,16496.937948
121,重庆,长生桥,14.876373999999998,13513.921033,18520.021297
122,重庆,刘家坪,11.880191,14681.991555,17934.597363
123,重庆,上新街,59.876774,15163.619327,32010.715035
124,重庆,大剧院,64.938594,33550.646165,25329.730456
125,重庆,江北城,63.527588,25326.941759,23235.662103
126,重庆,五里店,59.40847900000001,15163.619327,22206.77152
127,重庆,红土地,59.10163299999999,15163.619327,20316.721407
128,重庆,黄泥塝,81.42793499999999,17198.825269,30428.4119
129,重庆,花卉园,87.221686,10465.919992000001,24602.824806
130,重庆,光电园,36.313812,9886.980666,23187.559634
131,重庆,大竹林,31.697062,14767.477977,27986.485336
132,重庆,康庄,30.35422,15228.191146000001,31753.818365
133,重庆,九曲河,12.718861,18418.364777000003,22159.997154
134,重庆,礼嘉,12.853944,18457.034802000002,18465.051222
135,重庆,金山寺,12.754575,18339.557491,22813.472222
136,重庆,曹家湾,11.147333,16786.793647,17498.774278
137,重庆,蔡家,10.447039,12540.577445,17719.674587
138,重庆,向家岗,11.058633,14355.743081999999,17780.406797
139,重庆,龙凤溪,34.002551000000004,18892.375698,12734.432704
140,重庆,状元碑,35.007708,17826.012028,13021.769014
141,重庆,西南大学,30.636011,17931.716134000002,12487.024339
142,重庆,北碚,27.297306,18287.206835,12613.636362000001
143,重庆,沙河坝,8.889292,21162.575377,15706.288418
144,重庆,红岩坪,10.252627,20502.83766,18480.38461
145,重庆,复兴,11.583872,19109.078206000002,17830.541535
146,重庆,思源,12.943973,18216.060066,19872.165728
147,重庆,刘家院子,11.878474,12901.305622,19647.419812
148,重庆,清溪河,13.283857999999999,18868.947683000002,18170.791816
149,重庆,王家庄,10.836309,17526.818442,18962.762675
150,重庆,悦来,6.441987,18323.983003,19296.833
151,重庆,国博中心,30.188088,18133.271472,18559.342937
152,重庆,高义口,6.556822,17355.632094,18178.760104
153,重庆,黄茅坪,34.275374,17564.841716,18395.872178
154,重庆,欢乐谷,31.248746999999998,18168.792086,18176.334283
155,重庆,鲤鱼池,90.40413199999999,30231.999895999998,21802.298625
156,重庆,龙头寺公园,46.650703,15163.619327,25934.134841
157,重庆,民心佳园,33.993896,15163.619327,21802.298625
158,重庆,三亚湾,32.60055,20218.505017,14350.359312999999
159,重庆,上湾路,28.928504999999998,21465.095648,19481.682496
160,重庆,环山公园,31.145227000000002,21354.90805,18131.997272
161,重庆,长河,32.920716,22764.566919,16170.58726
162,重庆,江北机场T3航站楼,28.948434000000002,16909.913250999998,17179.351941999998
163,重庆,渝北广场,31.894793,16271.160998,19259.362756
164,重庆,鹿山,34.648071,17690.991464,21329.654966
165,重庆,中央公园东,34.982062,17612.765825,22302.424968
166,重庆,中央公园,34.231741,17718.470457,21945.134218
167,重庆,中央公园西,32.833338,17643.905616,21677.962441
168,重庆,重庆图书馆,101.38159499999999,15714.871215000001,27683.675102999998
169,重庆,天星桥,101.778262,16476.682109,39487.260771
170,重庆,重庆大学,97.269451,15100.177040999999,15216.598396000001
171,重庆,玉带山,92.992591,14710.838759999999,20378.041038
172,重庆,南桥寺,87.501243,15163.619327,22372.634005
173,重庆,体育公园,73.460205,14031.159536000001,22947.266157
174,重庆,动步公园,39.570879,15163.619327,17714.64966
175,重庆,洪湖东路,40.532028000000004,15163.619327,16779.311146
176,重庆,渝鲁,52.354274,15163.619327,22739.064607
177,重庆,弹子石,55.20759399999999,15163.619327,28423.418273000003
178,重庆,涂山,16.113634,15163.619327,30355.827441
179,重庆,仁济,60.90228199999999,15163.619327,29262.145454
180,重庆,海棠溪,67.39630799999999,15163.619327,28269.346337
181,重庆,罗家坝,67.341388,15163.619327,21903.685179
182,重庆,南湖,69.926137,16894.757286,15688.349853
183,重庆,海峡路,75.31750500000001,11342.684656,16961.372226
184,重庆,奥体中心,97.494734,15163.619327,24952.715025
185,重庆,陈家坪,102.34531,19227.038165,23822.644055
186,重庆,彩云湖,99.335726,18926.899423,21826.019281999997
187,重庆,二郎,87.08189899999999,18095.620937,20477.350440000002
188,重庆,华龙,81.810313,16765.243344,17678.869328
189,重庆,上桥,83.95850899999999,16312.426325999999,22227.115418
190,重庆,凤鸣山,85.614695,16434.631431,24170.320035
0,合肥,九联圩,26.570210999999997,18135.137465,16517.521281999998
1,合肥,丙子铺,23.842468,18096.891549,16571.310447
2,合肥,万年埠,20.940527,18025.582032,17246.523922
3,合肥,万达城,22.112092,18005.128409,17317.981158000002
4,合肥,云谷路,23.395385,17982.317785,17541.853037
5,合肥,金斗公园,11.153818,17441.480529,20315.820269
6,合肥,塘西河公园,12.356626,16848.814349,20378.996255000002
7,合肥,紫庐,12.472911999999999,17555.674647,23032.5795
8,合肥,滨湖会展中心,14.695623000000001,17849.029515000002,24514.559449
9,合肥,高王,28.182595000000003,18085.310701,20613.784499
10,合肥,骆岗,29.021114,18085.310701,18191.651461
11,合肥,南站南广场,29.066844,14479.745507,18799.654365000002
12,合肥,合肥南站,29.16442,14384.122903,18509.194766999997
13,合肥,望湖城,37.73785,18085.310701,18661.91581
14,合肥,葛大店,39.973799,11119.324828,17720.186756
15,合肥,秋浦河路,39.629674,10621.031554000001,17458.836333000003
16,合肥,朱岗,49.685427000000004,11920.443708,16923.666745
17,合肥,合工大南区,52.320609000000005,13913.42441,16979.436287
18,合肥,包公园,52.016729,13487.248956,16200.606571
19,合肥,大东门,50.923162,13107.010356,17197.275971
20,合肥,明光路,41.2787,16249.712394999999,16832.448565
21,合肥,长淮,38.896345000000004,17437.846995,14009.068315
22,合肥,合肥火车站,36.024049,17663.634277,13298.197044
23,合肥,南岗,17.385973999999997,20717.6969,18974.265235
24,合肥,桂庄,17.992494,20561.200087,18735.368345
25,合肥,汽车西站,20.273993,20909.314975999998,17831.141105000002
26,合肥,振兴路,21.746336,22516.959511,17024.440688
27,合肥,蜀山西,24.873904,18085.310701,18743.895453
28,合肥,大蜀山,30.549290999999997,22181.697216,20519.20544
29,合肥,天柱路,38.251567,21870.364922999997,19843.707993
30,合肥,科学大道,41.443466,18085.310701,20068.313424
31,合肥,十里庙,46.867744,11843.224434,19396.232071000002
32,合肥,西七里塘,50.069086999999996,9553.144358,20067.928359999998
33,合肥,五里墩,55.858027,18085.310701,19576.902309
34,合肥,三里庵,56.636894999999996,17093.163184,19711.330194
35,合肥,安农大,54.936377,18085.310701,19403.820792
36,合肥,三孝口,53.21975,13279.3289,20042.17662
37,合肥,四牌楼,52.307778000000006,18085.310701,18558.390032
38,合肥,三里街,40.703299,12771.927286,13260.23269
39,合肥,东五里井,38.58117,14234.530177,12757.814468
40,合肥,东七里,35.917713,12193.354628000001,13443.164990000001
41,合肥,漕冲,33.953204,15547.430099000001,14602.229666999998
42,合肥,东二十埠,21.574561,14429.452801,15856.809571000002
43,合肥,龙岗,21.064844,14487.595684,15978.657713999999
44,合肥,王岗,20.323220000000003,14409.033756,15596.442830000002
45,合肥,三十埠,18.424834,13330.21389,15233.850051
46,合肥,幸福坝,34.211940999999996,18085.310701,14083.729569
47,合肥,安大磬苑校区,34.530051,24642.170549000002,13975.087603
48,合肥,工大翡翠湖校区,34.765104,12720.600089,17173.857266
49,合肥,大学城北,38.458258,20290.601803,19201.808237999998
50,合肥,繁华大道,39.243569,18085.310701,20130.434531
51,合肥,安医大二附院,40.254431,18085.310701,18137.693674000002
52,合肥,省博物院,40.8851,18085.310701,14908.391868
53,合肥,图书馆,46.877265,18085.310701,9154.344184
54,合肥,合肥大剧院,47.744316,10691.976676,14805.494233000001
55,合肥,市政务中心,49.031836,18085.310701,14805.494233000001
56,合肥,洪岗,50.332221999999994,18085.310701,13261.525741
57,合肥,国防科技大学,51.369281,16985.11919,13281.078654
58,合肥,南新庄,48.521303,18085.310701,21697.949295
59,合肥,合肥西站,47.127198,18085.310701,24581.921158
60,合肥,杏花村,44.231831,18085.310701,26014.618791999997
61,合肥,四泉桥,40.869147,19229.340866,28259.71238
62,合肥,郑河,46.837194000000004,18085.310701,24919.844082
63,合肥,海棠,46.67100000000001,15808.344303999998,20258.691027
64,合肥,一里井,46.004883,17955.969453,20297.745503000002
65,合肥,淮南路,34.476763,18085.310701,18518.226241999997
66,合肥,鸭林冲,34.149502000000005,18444.536763999997,16609.441972999997
67,合肥,竹丝滩,34.340395,15599.666099000002,13458.003098
68,合肥,方庙,33.164528999999995,13366.490895,13189.850569
69,合肥,窦桥湾,21.456595999999998,13762.668565,13865.232646
70,合肥,新海大道,21.369805,14690.444307,11119.653795999999
71,合肥,勤劳村,21.27805,14597.257021000001,14551.989140000001
72,合肥,文浍苑,18.613307,14814.836623,14071.314493
73,合肥,幼儿师范,17.276944,14797.714634,14287.789863999998
74,合肥,职教城,16.231129,13966.973923,13744.2659
75,合肥,职教城东,15.474919,13821.831671000002,13669.708456
76,合肥,相城路,2.081491,13792.822826,12976.361018000001
77,合肥,望湖城西,39.360389,13428.201908000001,18344.893938999998
78,合肥,盛大,27.3348,15808.082586000002,17409.687772999998
79,合肥,包河苑,16.955828,13635.723347,17683.973572
80,合肥,义兴,15.949497000000001,13646.132053,16642.680145
81,合肥,大连路,14.965573999999998,14028.571769,15848.621911000002
82,合肥,花园大道,14.402795000000001,15004.642531,19801.133366
83,合肥,黄河路,14.038031,16709.694822999998,20226.768033
84,合肥,扬子江路,9.533796,17421.871703999997,23062.616331
85,合肥,义城,10.23243,18606.375249,22459.518113
86,合肥,省行政中心东,10.329944,18471.61948,21862.190869
87,合肥,方兴湖,10.245099,18282.733033,20431.178576
88,合肥,渡江纪念馆,10.424216,18463.186915000002,20081.982337
89,合肥,沈湾,10.751023,18400.286931,19582.163246
90,合肥,华山路,10.956946,16769.048018999998,19129.872109
91,合肥,清水冲,24.810271,18336.64159,15358.778047999998
92,合肥,云川公园,26.816361999999998,18212.516875999998,16145.430837
93,合肥,滨湖竹园,29.597437,18111.333728999998,17048.931709
94,合肥,贵阳路,30.948085,18326.61682,18198.096373
0,南昌,双港,17.773582,18858.378353,14955.540093000001
1,南昌,孔目湖,19.128829999999997,18858.378353,10641.8195
2,南昌,长江路,19.552123,18858.378353,17241.494053
3,南昌,珠江路,20.388102,18858.378353,15776.071941999999
4,南昌,庐山南大道,35.185078000000004,18109.444512000002,12813.235787
5,南昌,绿茵路,36.011145,18858.378353,14620.743367
6,南昌,卫东,37.583865,23097.340159,13471.488993
7,南昌,地铁大厦,40.127032,25201.693938,10053.150742
8,南昌,秋水广场,48.739175,18858.378353,13561.083744
9,南昌,滕王阁,51.621596999999994,14062.374161000002,14859.190472
10,南昌,万寿宫,51.45935,9411.755498999999,16462.789447
11,南昌,八一馆,51.456241,14403.432517,17556.906332
12,南昌,八一广场,47.311147,14109.331191,17514.385273
13,南昌,丁公路北,46.610305,17389.505293000002,18656.044024000003
14,南昌,师大南路,44.876868,18858.378353,17844.256121000002
15,南昌,彭家桥,43.285699,19620.376881,15629.47183
16,南昌,谢家村,42.177259,19650.863656999998,15176.326431
17,南昌,青山湖大道,41.233903999999995,18362.754309,15618.524636000002
18,南昌,高新大道,27.472381,17721.093186000002,15679.070690999999
19,南昌,艾溪湖西,27.090096000000003,19236.710749,15878.031847
20,南昌,艾溪湖东,26.499906,19059.997543,14886.987619
21,南昌,太子殿,20.417899,19825.256661000003,15054.561094
22,南昌,奥体中心,19.331508,19543.236419999997,13547.220066999998
23,南昌,瑶湖西,18.127735,18098.430615,13561.083744
24,南昌,南路,5.762766,22959.86966,12312.707037
25,南昌,大岗,6.391878,25008.298253,12200.806358
26,南昌,生米,6.787928999999999,25173.581447,12205.098937
27,南昌,九龙湖南,7.096048,25315.697658,14068.307208000002
28,南昌,市民中心,12.997917999999999,25059.155956,15354.504937
29,南昌,鹰潭街,12.309625,23741.112258,14885.692550999998
30,南昌,国博,29.986108,26114.851709,15772.293625
31,南昌,西站南广场,33.455791,18858.378353,15986.739192
32,南昌,南昌西站,35.206003,18858.378353,16240.977641
33,南昌,龙岗,44.357352,30256.072232,15940.962969
34,南昌,国体中心,44.707448,18858.378353,15001.095184
35,南昌,卧龙山,46.766973,18858.378353,13561.083744
36,南昌,岭北,49.057789,18858.378353,13561.083744
37,南昌,前湖大道,49.722908000000004,18858.378353,13561.083744
38,南昌,学府大道东,49.648601,18858.378353,13561.083744
39,南昌,翠苑路,46.70276,18858.378353,13561.083744
40,南昌,雅苑路,37.432634,18858.378353,13561.083744
41,南昌,红谷中大道,46.103764,27464.401345,13561.083744
42,南昌,阳明公园,47.224342,22587.864886000003,10160.168631
43,南昌,青山路口,40.794424,18858.378353,9368.452537000001
44,南昌,福州路,44.220009999999995,19943.881851,14560.485918
45,南昌,永叔路,50.248496,16995.329792,17520.254168
