,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
156,北京,奥体中心,4.67,5.06,9.62,12.77,87897,132331,131871,132633,106193,110502,92398,56274,128012,127605,125698,128629,85846,128842,0
157,北京,奥林匹克公园,7.0,6.0,8.94,12.17,88507,128318,126870,128271,111654,114918,100468,64849,125073,126490,123881,125099,95413,124374,126
158,北京,森林公园南门,3.75,3.75,7.56,11.47,86783,129642,128738,129769,108810,112162,96448,61145,125381,126481,123925,126130,91044,126029,0
159,北京,林萃桥,3.0,2.8,6.44,10.86,83138,125731,124093,125411,109559,112144,98427,65277,122037,123149,121505,122536,94637,121592,0
160,北京,永泰庄,3.0,2.5,6.11,10.47,79657,121309,119212,120537,109239,110209,99221,69493,118186,119299,118261,117937,97648,117364,0
161,北京,西小口,3.0,2.8,6.61,10.65,74499,115196,113225,114420,104704,104810,95730,69351,112055,112781,112251,111648,95387,111190,0
162,北京,育新,3.75,4.12,7.48,11.25,69455,108886,107021,108090,99497,99402,91375,68864,105807,106439,106062,105561,91948,105066,0
163,北京,霍营,7.5,6.67,8.92,11.98,68810,108991,107056,108085,99673,99449,91973,71901,105984,106605,106256,105757,93061,105163,225
164,北京,回龙观东大街,3.75,4.12,7.44,11.25,61635,100419,98990,99735,91550,91260,83701,67319,97809,98234,97865,97416,85137,97101,0
165,北京,平西府,3.0,3.0,6.5,10.9,53419,89156,88202,88747,81099,80913,73162,61214,87027,87335,86484,86247,74520,86655,0
166,北京,育知路,3.33,3.11,6.12,10.92,47965,81343,80589,81048,73663,73520,65721,55368,79412,79574,78861,78729,66746,79026,0
167,北京,朱辛庄,5.0,4.09,5.94,10.99,51447,87287,86365,86858,79987,79857,71806,61071,85816,86230,85023,84799,73371,84993,126
168,北京,天桥,4.2,4.59,11.03,14.83,84808,135270,134167,134894,108879,113495,91974,59770,129979,130396,128596,130576,88237,131634,155
169,北京,永定门外,7.2,6.48,11.35,14.82,84227,137597,136590,137196,111911,115516,93038,61307,131623,132223,130995,132580,90211,133896,155
170,北京,木樨园,3.75,3.93,9.19,13.7,87145,132098,130379,131373,111784,116229,95216,59199,128881,130381,128470,128551,90692,128168,155
171,北京,海户屯,3.0,2.8,7.35,12.73,89634,142518,141446,142141,117881,121457,100519,65767,136777,137673,135783,137232,97102,138556,155
172,北京,大红门南,3.0,2.5,5.88,11.88,92789,144043,142249,143358,121018,124355,105171,69279,138935,139761,138032,138844,101405,139443,155
173,北京,和义,3.0,2.5,4.58,11.14,93108,135940,134447,135401,118160,121313,105971,69364,132238,133543,131545,131940,101942,131923,155
174,北京,东高地,3.0,2.5,3.46,10.48,93759,133826,132011,133133,116267,119337,106840,69672,129799,130650,128889,129452,102673,129749,155
175,北京,火箭万源,3.0,2.5,2.42,9.89,90228,124690,122679,123850,110170,113115,103286,66290,121869,122262,121168,121071,98717,120604,155
176,北京,五福堂,3.0,2.5,1.83,9.36,89721,122406,120370,121541,108586,111647,103486,66883,120436,120399,119184,119090,99275,118387,155
177,北京,德茂,3.0,2.0,1.36,8.88,74007,97847,95950,97073,87628,89659,85719,55110,96369,95837,95089,95194,81177,94685,155
178,北京,瀛海,1.0,1.0,1.05,8.44,67168,90702,88872,90003,80491,82591,78893,51760,88980,88289,87842,88200,74460,87819,155
179,北京,郭公庄,5.0,4.0,5.2,10.73,81503,125361,123977,124914,103371,107852,95383,70653,118497,120974,118049,119327,94040,121386,126
180,北京,丰台科技园,3.33,3.11,5.11,10.72,84675,126806,125388,126336,106303,110393,97441,71268,121450,123346,120639,121684,96202,122844,114
181,北京,科怡路,3.0,2.62,5.28,10.88,81315,122964,121508,122371,103713,107564,95042,70127,117409,120676,116505,118112,94034,119155,114
182,北京,丰台南路,3.0,2.8,5.94,11.25,86672,129395,128385,129114,106928,111638,97086,69198,123996,126134,122435,124893,95378,125912,114
183,北京,丰台东大街,3.75,3.93,7.12,11.92,87640,134308,133902,134590,108015,112701,96140,67557,127460,129895,125741,129168,93642,130639,114
184,北京,七里庄,7.2,6.07,8.57,12.68,87431,135701,135203,135921,108883,113560,96101,67495,128327,131111,126586,130306,94094,131683,114
185,北京,六里桥,7.2,6.32,9.75,13.36,85451,135909,135358,136331,106847,111302,92172,63533,127217,129919,125471,129643,89695,131817,155
186,北京,六里桥东,4.2,4.79,10.31,13.82,89927,142004,142064,142599,111343,116583,95766,64688,132987,136025,131485,135009,92646,138150,114
187,北京,白堆子,4.67,6.33,12.25,15.07,84816,132168,131823,132691,103893,108601,87035,53578,125352,127422,123705,126976,81639,128553,114
188,北京,巴沟,3.0,2.8,6.08,11.83,89362,132452,131705,132716,111349,114995,100252,66051,128836,129720,125782,127838,95939,128224,155
189,北京,苏州街,3.75,3.75,7.87,12.68,91210,135248,134580,135561,110671,115102,98885,60532,130423,131341,127190,130576,92432,130704,155
190,北京,知春里,4.67,5.06,11.15,14.09,92056,137202,136614,137381,111232,115924,98431,59082,132077,132914,129253,132685,91388,132996,155
191,北京,知春路,7.0,6.0,12.67,14.86,91139,134961,134099,134928,109795,114160,95986,56719,130692,131392,128831,131118,89412,131096,225
192,北京,西土城,3.75,3.75,11.55,14.07,91207,134923,134159,135052,110133,113867,96758,58545,130664,130639,128421,131009,89407,131126,155
193,北京,牡丹园,3.0,3.21,10.92,13.68,78855,119548,117156,118692,109801,111412,99554,73242,118531,118629,117599,116611,98788,115446,155
194,北京,健德门,3.75,3.75,10.92,13.63,88203,130736,130174,130973,107307,110561,94208,57128,127052,125894,124706,126987,86894,127236,155
195,北京,安贞门,4.67,5.45,11.03,13.33,88644,134070,133516,134293,108183,112060,93558,56970,129559,128288,127145,129831,86824,130489,155
196,北京,芍药居,8.25,8.25,12.32,13.69,84813,129185,127826,128995,107371,110999,93430,60545,125030,125125,123251,125499,88586,125071,225
197,北京,太阳宫,4.67,6.11,12.32,14.1,88914,136883,135635,136891,112357,116663,96571,61767,132596,132442,131570,133483,91368,132809,155
198,北京,三元桥,7.5,6.95,12.89,14.6,89110,139307,137221,138629,116283,120249,99312,65447,135436,135100,134353,135775,94772,134612,155
199,北京,亮马桥,3.75,4.12,11.39,13.86,90788,143115,141676,142484,114762,120507,96537,62613,138619,138834,137999,139589,92222,138420,155
200,北京,农业展览馆,3.0,3.21,10.97,13.8,89448,144107,142943,143677,112983,118946,94328,61145,139137,138230,137947,140329,90013,139650,155
201,北京,团结湖,3.75,4.12,11.58,14.36,88914,142742,141613,142216,112335,118391,94074,60323,137684,137361,136352,139085,89777,138299,155
202,北京,金台夕照,4.67,5.67,11.72,14.69,84967,138811,137951,138345,108224,114396,90156,57662,133145,133268,131863,134813,86289,134641,155
203,北京,劲松,3.75,4.77,10.54,14.19,87297,143269,142524,142907,114161,119927,95298,62316,136705,138067,135745,138544,92241,138902,155
204,北京,潘家园,3.75,4.12,9.54,13.71,88614,145768,144915,145558,116613,122024,97939,64465,138886,140129,137956,140679,94973,141454,155
205,北京,十里河,7.0,5.69,9.9,13.7,86552,142645,141390,142204,114446,119083,98060,64066,135148,136103,134640,137142,94956,137941,155
206,北京,分钟寺,3.75,4.12,8.69,13.11,88121,143455,142554,143227,117148,121494,100458,65657,136693,138111,135867,138379,97380,139313,155
207,北京,成寿寺,3.75,4.12,8.49,12.95,87509,140914,139830,140612,116562,120606,99636,65151,134967,136144,134086,135892,96833,137009,155
208,北京,石榴庄,3.75,3.75,8.52,13.18,86819,139295,138126,138988,115831,119175,98609,66028,133153,134853,132357,134262,96244,135493,155
209,北京,大红门,3.0,3.21,8.48,13.16,85028,135785,134603,135430,113091,115987,96896,65420,129721,131392,129220,130799,94838,131976,155
210,北京,角门东,3.75,3.93,8.9,13.21,85764,136021,134803,135684,112496,115690,97045,66505,129650,131334,128856,130852,95115,132204,155
211,北京,草桥,5.6,5.35,9.07,13.04,82581,129501,128194,129007,105659,108825,92342,64502,122268,124061,121436,123749,90777,125708,155
212,北京,纪家庙,4.2,4.59,8.54,12.65,83023,130425,129273,129934,105516,109059,93208,67057,123142,124733,121811,124545,92041,126765,155
213,北京,首经贸,7.0,5.0,8.28,12.4,80754,127102,125924,126617,102374,105847,91602,65842,120079,121541,118427,121600,89794,123420,155
214,北京,丰台站,3.75,3.75,8.06,12.27,81710,128065,127028,127893,102032,106176,91840,66917,120898,122364,119112,122864,90346,124282,155
215,北京,泥洼,3.33,3.88,8.19,12.38,82001,127944,126647,127659,102450,106657,91849,66295,121300,122834,119614,123284,89737,123519,155
216,北京,西局,5.6,5.2,8.78,12.77,82525,127739,126311,127348,103313,107682,92777,67302,121803,123685,120464,123643,90808,123527,155
217,北京,莲花桥,4.67,5.45,10.14,13.64,90167,138428,137404,138602,112616,116792,97380,66807,132329,134502,130830,133737,94264,133422,155
218,北京,西钓鱼台,4.67,5.45,10.35,13.76,92691,139703,139010,140173,116309,120890,100456,65098,135451,136861,133681,135725,95547,135536,155
219,北京,车道沟,3.75,3.6,8.35,12.99,92401,137331,136597,137793,115220,119517,101315,64859,133406,134038,130997,132570,95978,133172,155
220,北京,长春桥,3.0,2.14,6.47,12.09,89635,133690,133001,134114,112531,116071,99947,65766,129617,130388,127281,128829,94725,129408,155
221,北京,火器营,1.0,1.0,4.85,11.29,88137,130955,130268,131316,110744,113946,99297,64969,127057,127807,124438,126028,94418,126746,155
222,北京,大钟寺,4.67,5.25,12.88,15.35,89162,134162,133517,134297,107515,113026,93281,57407,129844,131431,126859,130188,87353,129992,225
223,北京,五道口,3.75,3.75,10.8,13.86,91623,136699,135706,136666,113250,117442,99979,60538,132949,134165,131008,133171,93781,132717,225
224,北京,上地,3.0,3.0,9.27,13.13,88752,131095,130190,131043,114809,116583,102398,68069,128334,129474,127306,127391,99105,127405,225
225,北京,清河站,3.33,3.11,8.4,12.53,88873,131842,130982,131800,115898,117366,103886,70745,129109,130169,127933,128142,101119,128193,225
226,北京,西二旗,5.0,4.09,8.17,12.15,86761,128644,127284,128306,114697,115900,104084,71998,125885,127040,125182,125055,101908,125008,225
227,北京,龙泽,3.33,3.46,7.95,11.98,77314,121521,120442,121223,108472,108812,98343,73254,118163,118768,117860,117882,97806,118038,225
228,北京,回龙观,3.75,4.33,8.2,11.93,79076,122720,121336,122354,110360,110810,101119,74683,119404,119892,118996,119001,100802,118990,225
229,北京,北苑,4.67,6.33,10.36,12.26,81455,122513,120440,121844,110485,111735,101347,71568,118949,120485,118781,119183,98421,118344,225
230,北京,望京西,8.25,8.82,11.68,13.02,81048,118279,116211,117641,105250,107249,95246,65071,115182,116176,114362,114489,90828,114104,225
231,北京,光熙门,3.75,4.77,11.82,13.9,84103,129853,128208,129487,106613,110704,91410,59018,125559,125640,123879,125986,87024,125489,225
232,北京,柳芳,3.75,4.77,12.36,14.38,88888,136679,134606,135951,111706,116545,95525,60108,132426,132467,131040,132750,90850,132027,225
233,北京,善各庄,1.0,1.0,5.25,10.26,82507,118434,116219,117777,108248,109998,97652,70112,115776,118139,116017,115794,93835,114714,97
234,北京,来广营,3.0,2.14,6.74,10.91,85527,124077,121749,123327,112500,114745,100833,71484,121186,123420,121176,121093,96725,120251,97
235,北京,东湖渠,3.75,3.93,8.53,11.64,82022,117157,114865,116378,106468,108526,95934,66721,114256,116624,114491,114270,91091,113545,97
236,北京,望京,7.5,6.95,10.54,12.48,80439,117757,115547,117009,106388,108365,95718,67858,115303,116641,114858,114395,91870,113873,126
237,北京,阜通,3.75,4.12,9.42,12.16,87879,129750,127536,129123,113315,116825,100408,67759,126051,128032,125453,126635,95473,125440,97
238,北京,望京南,3.0,2.8,8.84,12.23,89655,133450,131139,132755,116301,120294,101919,68327,129668,131885,129408,130108,97523,129144,97
239,北京,将台,3.0,2.5,8.78,12.52,89440,134614,132509,133848,114776,119566,99520,64472,130402,132653,130047,131252,94841,130263,97
240,北京,东风北桥,3.0,2.5,8.98,12.92,94608,145485,144048,144922,121456,127045,104662,68596,140535,142431,140177,141961,100005,141085,97
241,北京,枣营,3.0,2.8,9.59,13.46,93952,145820,144390,145232,119398,125961,101799,66331,141060,142722,140757,142395,97734,141451,97
242,北京,朝阳公园,3.75,4.55,10.72,14.13,90403,141369,140010,140691,114796,120986,97469,63172,136787,138220,136379,137984,93671,136962,97
243,北京,平乐园,3.75,4.77,10.17,13.92,87261,140699,139850,140214,113214,118276,97898,63447,134589,135160,133934,136572,94194,136384,97
244,北京,北工大西门,3.75,4.12,9.52,13.59,90639,143172,141579,142394,117906,122619,103148,66998,138124,138519,137639,139096,99484,138773,97
245,北京,方庄,4.67,5.06,10.41,14.08,88810,144399,142892,143852,118508,123182,98497,65367,138480,139586,138084,139120,96141,139999,97
246,北京,景泰,4.67,5.25,11.22,14.78,88621,143068,141999,142754,117148,121652,97068,63511,137254,137996,136390,137915,94208,139191,97
247,北京,大井,3.75,3.93,6.89,11.83,82816,124955,122920,123986,103568,107738,94996,68869,120667,122026,119814,121513,93261,120770,97
248,北京,郭庄子,3.0,2.8,5.45,11.08,79422,117606,115579,116733,100208,103956,92418,67439,114467,116119,113980,114562,90341,113551,97
249,北京,大瓦窑,3.0,2.5,4.01,10.42,75474,112544,110595,111705,96158,100034,88749,65853,109601,111504,109069,109655,86603,108615,97
250,北京,园博园,3.0,2.0,3.08,9.83,63819,92561,90716,91898,83392,85965,78291,57004,90933,92180,90709,90172,76322,89189,97
251,北京,张郭庄,1.0,1.0,2.26,9.3,57093,83755,82168,83165,75973,77963,71756,52340,82145,83307,81944,81436,69700,80623,97
252,北京,俸伯,1.0,1.0,1.0,7.04,12213,18842,18723,18786,16845,16367,14131,6912,18223,18132,18430,18401,14223,18197,126
253,北京,顺义,3.0,2.0,1.22,7.34,16403,25751,25573,25663,23235,22654,19703,11153,24878,24882,25226,25155,19934,24937,126
254,北京,石门,3.0,2.5,1.42,7.66,20414,31306,31085,31254,28800,28211,24677,15279,30343,30642,30432,30581,25024,30159,126
255,北京,南法信,3.0,2.5,1.71,8.01,21238,31849,31507,31690,29453,28947,25497,16272,30994,31305,31378,31170,25937,30931,126
256,北京,后沙峪,3.0,2.5,2.15,8.4,36433,52662,51723,52210,49106,49956,42735,29544,51924,52923,52029,51610,42633,51077,126
257,北京,花梨坎,3.0,2.5,2.86,8.82,46508,66036,64850,65567,60889,62239,54644,37088,64410,65844,64451,64712,54442,63733,126
258,北京,国展,3.0,2.5,3.69,9.28,51370,72789,71402,72278,67369,68932,60130,40901,71120,72757,71181,71296,59616,70314,126
259,北京,孙河,3.0,2.5,4.76,9.79,66129,94470,92708,93953,88176,89684,80160,56878,92530,94489,92548,92522,78768,91348,126
260,北京,马泉营,3.0,2.5,5.9,10.35,73268,105776,103576,105119,98517,99769,89511,65273,104043,105929,104257,103706,87419,102437,126
261,北京,崔各庄,3.0,2.8,7.22,10.98,76085,110433,108280,109725,101918,103064,92243,67235,108386,110332,108490,108161,89858,106869,126
262,北京,望京东,3.75,4.12,8.81,11.68,79530,115940,113786,115167,106130,107564,95891,69307,113819,115475,113565,113085,92871,112187,126
263,北京,关庄,4.67,5.67,9.88,12.16,84660,123627,121497,122990,109090,111463,97990,66750,120512,121447,119533,120004,93396,119321,126
264,北京,安立路,4.67,5.06,9.0,11.93,84488,123564,121777,123189,107590,110248,96367,64657,120301,121356,119200,120201,91869,119292,126
265,北京,北沙滩,3.75,3.6,7.15,11.38,80131,119634,117756,119199,105947,108351,95282,65872,116280,117716,115756,116305,92429,115511,126
266,北京,六道口,3.0,2.14,5.47,10.68,82013,122982,121094,122508,109489,111827,99622,69690,119994,120954,119360,119489,97309,119370,126
267,北京,清华东路西口,1.0,1.0,4.08,10.05,87543,129253,127586,129035,115048,117645,105093,71507,126135,127335,125465,125809,102173,125436,126
268,北京,北安河,1.0,1.0,1.05,7.34,17350,31111,30923,31035,28937,29320,24926,23556,30964,31056,30659,30402,26901,30214,54
269,北京,温阳路,3.0,2.0,1.33,7.67,21758,38088,37583,37895,36235,36460,32645,29223,37870,38120,37575,37260,34725,36790,54
270,北京,稻香湖路,3.0,2.5,1.6,8.03,30804,53231,52432,52869,49979,50658,45289,38417,52835,52673,52309,51775,47113,51329,54
271,北京,屯佃,3.0,2.5,1.88,8.41,40095,68130,67387,67836,62299,63755,56233,46475,67237,66787,66147,65613,57777,65687,54
272,北京,永丰,3.0,2.5,2.29,8.84,50549,84301,83466,83862,76235,78068,68091,55098,82835,83044,81863,81552,69012,81435,54
273,北京,永丰南,3.0,2.5,2.77,9.3,57840,90391,89299,89914,83426,85168,76574,63054,89607,89867,88499,87878,77343,87337,54
274,北京,西北旺,3.0,2.5,3.39,9.82,67482,103269,102241,102967,93725,96331,84728,67750,102513,103322,101316,101176,84561,100125,54
275,北京,马连洼,3.0,2.8,4.22,10.39,76712,115318,114085,114939,102541,105875,92380,70164,114347,114906,112927,112571,90498,111837,54
276,北京,农大南路,3.75,3.75,5.26,11.02,79412,114411,112991,114090,103721,106454,95724,70847,113530,114875,112250,112305,93979,111155,54
277,北京,万泉河桥,3.75,3.75,6.92,12.1,84453,122092,121427,122171,108883,111626,98517,71692,120682,122934,118579,119806,97199,118997,54
278,北京,苏州桥,3.0,3.44,8.1,12.9,86836,126779,126129,127140,106895,111013,95462,63829,122718,125476,120089,122808,91476,122506,54
279,北京,万寿寺,4.2,4.59,9.95,13.84,88944,129727,129219,130201,109807,113490,96123,62327,125773,128485,124045,125843,91586,125524,54
280,北京,甘家口,2.5,3.44,9.53,13.74,94162,138769,138257,139260,116026,120648,101868,65145,134555,137338,131884,134594,96925,134380,54
281,北京,高碑店,3.0,2.5,6.67,12.0,94518,139036,137059,138201,121009,124292,107157,68258,136380,136685,135130,135736,102280,134361,210
282,北京,传媒大学,3.0,2.5,5.33,11.28,90033,129244,127163,128335,116273,118395,104872,66985,127617,128356,126718,126464,100416,124935,210
283,北京,双桥,3.0,2.5,4.33,10.64,87644,122350,120235,121556,111736,112867,101344,64451,120897,122226,119970,119602,96922,118456,210
284,北京,管庄,3.0,2.5,3.5,10.07,85712,117781,115729,116982,108606,109486,99875,63334,116093,117689,115672,115127,95444,114046,210
285,北京,八里桥,3.0,2.5,2.87,9.56,79478,109274,107650,108597,101876,102346,94347,61768,107631,109660,107352,106857,90475,105786,210
286,北京,通州北苑,3.0,2.5,2.4,9.1,74119,100663,98991,99913,94135,94655,88871,59786,98772,100787,98619,98183,85359,97214,210
287,北京,果园,3.0,2.5,2.14,8.68,63547,86510,85104,85920,80351,80772,75976,52104,84561,86574,84504,84329,72360,83484,210
